#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
21	0	1	0	3	0	0	0	42
22	0	1	0	3	0	0	0	42
23	0	1	0	3	0	0	0	42
24	0	0	1	3	0	0	0	42
25	0	0	0	2	0	0	0	42
26	0	0	0	2	0	0	0	42
27	0	0	0	2	0	0	0	42
28	0	0	0	2	0	0	0	42
29	0	0	0	2	0	0	0	42
30	0	0	0	2	0	0	0	42
31	0	0	0	2	0	0	0	42
32	0	0	0	2	0	0	0	42
33	0	0	0	2	0	0	0	42
34	0	0	0	2	0	0	0	42
35	0	0	0	2	0	0	0	42
36	0	0	0	2	0	0	0	42
37	0	0	0	2	0	0	0	42
38	0	0	0	2	0	0	0	42
39	0	0	0	2	0	0	0	42
40	0	0	0	2	0	0	0	42
41	0	0	0	2	0	0	0	42
42	0	0	0	2	0	0	0	42
43	0	0	0	2	0	0	0	42
44	0	0	0	2	0	0	0	42
45	0	0	0	2	0	0	0	42
46	0	0	0	2	0	0	0	42
47	0	0	0	2	0	0	0	42
48	0	0	0	2	0	0	0	42
49	0	0	0	2	0	0	0	42
50	0	0	0	2	0	0	0	42
51	0	0	0	2	0	0	0	42
52	0	0	0	2	0	0	0	42
53	0	0	0	2	0	0	0	42
54	0	0	0	2	0	0	0	42
55	0	0	0	2	0	0	0	42
56	0	0	0	2	0	0	0	42
57	0	0	0	2	0	0	0	42
58	0	0	0	2	0	0	0	42
59	0	0	0	2	0	0	0	42
60	0	0	0	2	0	0	0	42
70	0	0	0	2	0	0	0	42
80	0	0	0	2	0	0	0	42
90	0	0	0	2	0	0	0	42
100	0	0	0	2	0	0	0	42
110	0	0	0	2	0	0	0	42
120	0	0	0	2	0	0	0	42
130	0	0	0	2	0	0	0	42
140	0	0	0	2	0	0	0	42
150	0	0	0	2	0	0	0	42
160	0	0	0	2	0	0	0	42
170	0	0	0	2	0	0	0	42
180	0	0	0	2	0	0	0	42
190	0	0	0	2	0	0	0	42
200	0	0	0	2	0	0	0	42
210	0	0	0	2	0	0	0	42
220	0	0	0	2	0	0	0	42
230	0	0	0	2	0	0	0	42
240	0	0	0	2	0	0	0	42
250	0	0	0	2	0	0	0	42
260	0	0	0	2	0	0	0	42
270	0	0	0	2	0	0	0	42
280	0	0	0	2	0	0	0	42
290	0	0	0	2	0	0	0	42
300	0	0	0	2	0	0	0	42
310	0	0	0	2	0	0	0	42
320	0	0	0	2	0	0	0	42
330	0	0	0	2	0	0	0	42
340	0	0	0	2	0	0	0	42
350	0	0	0	2	0	0	0	42
360	0	0	0	2	0	0	0	42
370	0	0	0	2	0	0	0	42
380	0	0	0	2	0	0	0	42
390	0	0	0	2	0	0	0	42
400	0	0	0	2	0	0	0	42
410	0	0	0	2	0	0	0	42
420	0	0	0	2	0	0	0	42
430	0	0	0	2	0	0	0	42
440	0	0	0	2	0	0	0	42
450	0	0	0	2	0	0	0	42
460	0	0	0	2	0	0	0	42
470	0	0	0	2	0	0	0	42
480	0	0	0	2	0	0	0	42
490	0	0	0	2	0	0	0	42
500	0	0	0	2	0	0	0	42
510	0	0	0	2	0	0	0	42
520	0	0	0	2	0	0	0	42
530	0	0	0	2	0	0	0	42
540	0	0	0	2	0	0	0	42
550	0	0	0	2	0	0	0	42
560	0	0	0	2	0	0	0	42
570	0	0	0	2	0	0	0	42
580	0	0	0	2	0	0	0	42
590	0	0	0	2	0	0	0	42
600	0	0	0	2	0	0	0	42
660	0	0	0	2	0	0	0	42
720	0	0	0	2	0	0	0	42
780	0	0	0	2	0	0	0	42
840	0	0	0	2	0	0	0	42
900	0	0	0	2	0	0	0	42
960	0	0	0	2	0	0	0	42
1020	0	0	0	2	0	0	0	42
1080	0	0	0	2	0	0	0	42
1140	0	0	0	2	0	0	0	42
1200	0	0	0	2	0	0	0	42
